CNT1	CONTINENT
Albania	Europe
Argentina	South America
Australia	Oceania
Austria	Europe
Belgium	Europe
Brazil	South America
Bulgaria	Europe
Canada	North America
Chile	South America
China	Asia
Colombia	South America
Costa Rica	Central America
Croatia	Europe
Czech Republic	Europe
Denmark	Europe
Estonia	Europe
Finland	Europe
France	Europe
Germany	Europe
Greece	Europe
Hong Kong	Asia
Hungary	Europe
Iceland	Europe
Indonesia	Asia
Ireland	Europe
Israel	Asia
Italy	Europe
Japan	Asia
Jordan	Asia
Kazakhstan	Asia
Latvia	Europe
Liechtenstein	Europe
Lithuania	Europe
Luxembourg	Europe
Macau	Asia
Malaysia	Asia
Mexico	North America
Montenegro	Europe
Netherlands	Europe
New Zealand	Oceania
Norway	Europe
Peru	South America
Poland	Europe
Portugal	Europe
Qatar	Asia
Romania	Europe
Russia	Europe
Serbia	Europe
Singapore	Asia
Slovakia	Europe
Slovenia	Europe
South Korea	Asia
Spain	Europe
Sweden	Europe
Switzerland	Europe
Taiwan	Asia
Thailand	Asia
Tunisia	Africa
Turkey	Europe
UAE	Asia
UK	Europe
USA	North America
Uruguay	South America
Vietnam	Asia
